2729	14423.9	-7.22673e-07
2730	14423.9	-7.22673e-07
2731	14423.9	-7.22673e-07
2732	14423.9	-7.22673e-07
2733	14423.9	-7.22673e-07
2734	14423.9	-7.22673e-07
2735	14423.9	-7.22673e-07
2736	14423.9	-7.22673e-07
2737	14423.9	-7.22673e-07
2738	14423.9	-7.22673e-07
2739	14423.9	-7.22673e-07
2740	14423.9	-7.22673e-07
2741	14423.9	-7.22673e-07
2742	14423.9	-7.22673e-07
2743	14423.9	-7.22673e-07
2744	14423.9	-7.22673e-07
2745	14423.9	-7.22673e-07
2746	14423.9	-7.22673e-07
2747	14423.9	-7.22673e-07
2748	14423.9	-7.22673e-07
2749	14423.9	-7.22673e-07
2750	14423.9	-7.22673e-07
2751	14423.9	-7.22673e-07
2752	14423.9	-7.22673e-07
2753	14423.9	-7.22673e-07
2754	14423.9	-7.22673e-07
2755	14423.9	-7.22673e-07
2756	14423.9	-7.22673e-07
2757	14423.9	-7.22673e-07
2758	14423.9	-7.22673e-07
2759	14423.9	-7.22673e-07
2760	14423.9	-7.22673e-07
2761	14423.9	-7.22673e-07
2762	14423.9	-7.22673e-07
2763	14423.9	-7.22673e-07
2764	14423.9	-7.22673e-07
2765	14423.9	-7.22673e-07
2766	14423.9	-7.22673e-07
2767	14423.9	-7.22673e-07
2768	14423.9	-7.22673e-07
2769	14423.9	-7.22673e-07
2770	14423.9	-7.22673e-07
2771	14423.9	-7.22673e-07
2772	14423.9	-7.22673e-07
2773	14423.9	-7.22673e-07
2774	14423.9	-7.22673e-07
2775	14423.9	-7.22673e-07
2776	14423.9	-7.22673e-07
2777	14423.9	-7.22673e-07
2778	14423.9	-7.22673e-07
2779	14423.9	-7.22673e-07
2780	14423.9	-7.22673e-07
2781	14423.9	-7.22673e-07
2782	14423.9	-7.22673e-07
2783	14423.9	-7.22673e-07
2784	14423.9	-7.22673e-07
2785	14423.9	-7.22673e-07
2786	14423.9	-7.22673e-07
2787	14423.9	-7.22673e-07
2788	14423.9	-7.22673e-07
2789	14423.9	-7.22673e-07
2790	14423.9	-7.22673e-07
2791	14423.9	-7.22673e-07
2792	14423.9	-7.22673e-07
2793	14423.9	-7.22673e-07
2794	14423.9	-7.22673e-07
2795	14423.9	-7.22673e-07
2796	14423.9	-7.22673e-07
2797	14423.9	-7.22673e-07
2798	14423.9	-7.22673e-07
2799	14423.9	-7.22673e-07
2800	14423.9	-7.22673e-07
2801	14423.9	-7.22673e-07
2802	14423.9	-7.22673e-07
2803	14423.9	-7.22673e-07
2804	14423.9	-7.22673e-07
2805	14423.9	-7.22673e-07
2806	14423.9	-7.22673e-07
2807	14423.9	-7.22673e-07
2808	14423.9	-7.22673e-07
2809	14423.9	-7.22673e-07
2810	14423.9	-7.22673e-07
2811	14423.9	-7.22673e-07
2812	14423.9	-7.22673e-07
2813	14423.9	-7.22673e-07
2814	14423.9	-7.22673e-07
2815	14423.9	-7.22673e-07
2816	14423.9	-7.22673e-07
2817	14423.9	-7.22673e-07
2818	14423.9	-7.22673e-07
2819	14423.9	-7.22673e-07
2820	14423.9	-7.22673e-07
2821	14423.9	-7.22673e-07
2822	14423.9	-7.22673e-07
2823	14423.9	-7.22673e-07
2824	14423.9	-7.22673e-07
2825	14423.9	-7.22673e-07
2826	14423.9	-7.22673e-07
2827	14423.9	-7.22673e-07
2828	14423.9	-7.22673e-07
2829	14423.9	-7.22673e-07
2830	14423.9	-7.22673e-07
2831	14423.9	-7.22673e-07
2832	14423.9	-7.22673e-07
2833	14423.9	-7.22673e-07
2834	14423.9	-7.22673e-07
2835	14423.9	-7.22673e-07
2836	14423.9	-7.22673e-07
2837	14423.9	-7.22673e-07
2838	14423.9	-7.22673e-07
2839	14423.9	-7.22673e-07
2840	14423.9	-7.22673e-07
2841	14423.9	-7.22673e-07
2842	14423.9	-7.22673e-07
2843	14423.9	-7.22673e-07
2844	14423.9	-7.22673e-07
2845	14423.9	-7.22673e-07
2846	14423.9	-7.22673e-07
2847	14423.9	-7.22673e-07
2848	14423.9	-7.22673e-07
2849	14423.9	-7.22673e-07
2850	14423.9	-7.22673e-07
2851	14423.9	-7.22673e-07
2852	14423.9	-7.22673e-07
2853	14423.9	-7.22673e-07
2854	14423.9	-7.22673e-07
2855	14423.9	-7.22673e-07
2856	14423.9	-7.22673e-07
2857	14423.9	-7.22673e-07
2858	14423.9	-7.22673e-07
2859	14423.9	-7.22673e-07
2860	14423.9	-7.22673e-07
2861	14423.9	-7.22673e-07
2862	14423.9	-7.22673e-07
2863	14423.9	-7.22673e-07
2864	14423.9	-7.22673e-07
2865	14423.9	-7.22673e-07
2866	14423.9	-7.22673e-07
2867	14423.9	-7.22673e-07
2868	14423.9	-7.22673e-07
2869	14423.9	-7.22673e-07
2870	14423.9	-7.22673e-07
2871	14423.9	-7.22673e-07
2872	14423.9	-7.22673e-07
2873	14423.9	-7.22673e-07
2874	14423.9	-7.22673e-07
2875	14423.9	-7.22673e-07
2876	14423.9	-7.22673e-07
2877	14423.9	-7.22673e-07
2878	14423.9	-7.22673e-07
2879	14423.9	-7.22673e-07
2880	14423.9	-7.22673e-07
2881	14423.9	-7.22673e-07
2882	14423.9	-7.22673e-07
2883	14423.9	-7.22673e-07
2884	14423.9	-7.22673e-07
2885	14423.9	-7.22673e-07
2886	14423.9	-7.22673e-07
2887	14423.9	-7.22673e-07
2888	14423.9	-7.22673e-07
2889	14423.9	-7.22673e-07
2890	14423.9	-7.22673e-07
2891	14423.9	-7.22673e-07
2892	14423.9	-7.22673e-07
2893	14423.9	-7.22673e-07
2894	14423.9	-7.22673e-07
2895	14423.9	-7.22673e-07
2896	14423.9	-7.22673e-07
2897	14423.9	-7.22673e-07
2898	14423.9	-7.22673e-07
2899	14423.9	-7.22673e-07
2900	14423.9	-7.22673e-07
2901	14423.9	-7.22673e-07
2902	14423.9	-7.22673e-07
2903	14423.9	-7.22673e-07
2904	14423.9	-7.22673e-07
2905	14423.9	-7.22673e-07
2906	14423.9	-7.22673e-07
2907	14423.9	-7.22673e-07
2908	14423.9	-7.22673e-07
2909	14423.9	-7.22673e-07
2910	14423.9	-7.22673e-07
2911	14423.9	-7.22673e-07
2912	14423.9	-7.22673e-07
2913	14423.9	-7.22673e-07
2914	14423.9	-7.22673e-07
2915	14423.9	-7.22673e-07
2916	14423.9	-7.22673e-07
2917	14423.9	-7.22673e-07
2918	14423.9	-7.22673e-07
2919	14423.9	-7.22673e-07
2920	14423.9	-7.22673e-07
2921	14423.9	-7.22673e-07
2922	14423.9	-7.22673e-07
2923	14423.9	-7.22673e-07
2924	14423.9	-7.22673e-07
2925	14423.9	-7.22673e-07
2926	14423.9	-7.22673e-07
2927	14423.9	-7.22673e-07
2928	14423.9	-7.22673e-07
2929	14423.9	-7.22673e-07
2930	14423.9	-7.22673e-07
2931	14423.9	-7.22673e-07
2932	14423.9	-7.22673e-07
2933	14423.9	-7.22673e-07
2934	14423.9	-7.22673e-07
2935	14423.9	-7.22673e-07
2936	14423.9	-7.22673e-07
2937	14423.9	-7.22673e-07
2938	14423.9	-7.22673e-07
2939	14423.9	-7.22673e-07
2940	14423.9	-7.22673e-07
2941	14423.9	-7.22673e-07
2942	14423.9	-7.22673e-07
2943	14423.9	-7.22673e-07
2944	14423.9	-7.22673e-07
2945	14423.9	-7.22673e-07
2946	14423.9	-7.22673e-07
2947	14423.9	-7.22673e-07
2948	14423.9	-7.22673e-07
2949	14423.9	-7.22673e-07
2950	14423.9	-7.22673e-07
2951	14423.9	-7.22673e-07
2952	14423.9	-7.22673e-07
2953	14423.9	-7.22673e-07
2954	14423.9	-7.22673e-07
2955	14423.9	-7.22673e-07
2956	14423.9	-7.22673e-07
2957	14423.9	-7.22673e-07
2958	14423.9	-7.22673e-07
2959	14423.9	-7.22673e-07
2960	14423.9	-7.22673e-07
2961	14423.9	-7.22673e-07
2962	14423.9	-7.22673e-07
2963	14423.9	-7.22673e-07
2964	14423.9	-7.22673e-07
2965	14423.9	-7.22673e-07
2966	14423.9	-7.22673e-07
2967	14423.9	-7.22673e-07
2968	14423.9	-7.22673e-07
2969	14423.9	-7.22673e-07
2970	14423.9	-7.22673e-07
2971	14423.9	-7.22673e-07
2972	14423.9	-7.22673e-07
2973	14423.9	-7.22673e-07
2974	14423.9	-7.22673e-07
2975	14423.9	-7.22673e-07
2976	14423.9	-7.22673e-07
2977	14423.9	-7.22673e-07
2978	14423.9	-7.22673e-07
2979	14423.9	-7.22673e-07
2980	14423.9	-7.22673e-07
2981	14423.9	-7.22673e-07
2982	14423.9	-7.22673e-07
2983	14423.9	-7.22673e-07
2984	14423.9	-7.22673e-07
2985	14423.9	-7.22673e-07
2986	14423.9	-7.22673e-07
2987	14423.9	-7.22673e-07
2988	14423.9	-7.22673e-07
2989	14423.9	-7.22673e-07
2990	14423.9	-7.22673e-07
2991	14423.9	-7.22673e-07
2992	14423.9	-7.22673e-07
2993	14423.9	-7.22673e-07
2994	14423.9	-7.22673e-07
2995	14423.9	-7.22673e-07
2996	14423.9	-7.22673e-07
2997	14423.9	-7.22673e-07
2998	14423.9	-7.22673e-07
2999	14423.9	-7.22673e-07
3000	14423.9	-7.22673e-07
3001	14423.9	-7.22673e-07
3002	14423.9	-7.22673e-07
3003	14423.9	-7.22673e-07
3004	14423.9	-7.22673e-07
3005	14423.9	-7.22673e-07
3006	14423.9	-7.22673e-07
3007	14423.9	-7.22673e-07
3008	14423.9	-7.22673e-07
3009	14423.9	-7.22673e-07
3010	14423.9	-7.22673e-07
3011	14423.9	-7.22673e-07
3012	14423.9	-7.22673e-07
3013	14423.9	-7.22673e-07
3014	14423.9	-7.22673e-07
3015	14423.9	-7.22673e-07
3016	14423.9	-7.22673e-07
3017	14423.9	-7.22673e-07
3018	14423.9	-7.22673e-07
3019	14423.9	-7.22673e-07
3020	14423.9	-7.22673e-07
3021	14423.9	-7.22673e-07
3022	14423.9	-7.22673e-07
3023	14423.9	-7.22673e-07
3024	14423.9	-7.22673e-07
3025	14423.9	-7.22673e-07
3026	14423.9	-7.22673e-07
3027	14423.9	-7.22673e-07
3028	14423.9	-7.22673e-07
3029	14423.9	-7.22673e-07
3030	14423.9	-7.22673e-07
3031	14423.9	-7.22673e-07
3032	14423.9	-7.22673e-07
3033	14423.9	-7.22673e-07
3034	14423.9	-7.22673e-07
3035	14423.9	-7.22673e-07
3036	14423.9	-7.22673e-07
3037	14423.9	-7.22673e-07
3038	14423.9	-7.22673e-07
3039	14423.9	-7.22673e-07
3040	14423.9	-7.22673e-07
3041	14423.9	-7.22673e-07
3042	14423.9	-7.22673e-07
3043	14423.9	-7.22673e-07
3044	14423.9	-7.22673e-07
3045	14423.9	-7.22673e-07
3046	14423.9	-7.22673e-07
3047	14423.9	-7.22673e-07
3048	14423.9	-7.22673e-07
3049	14423.9	-7.22673e-07
3050	14423.9	-7.22673e-07
3051	14423.9	-7.22673e-07
3052	14423.9	-7.22673e-07
3053	14423.9	-7.22673e-07
3054	14423.9	-7.22673e-07
3055	14423.9	-7.22673e-07
3056	14423.9	-7.22673e-07
3057	14423.9	-7.22673e-07
3058	14423.9	-7.22673e-07
3059	14423.9	-7.22673e-07
3060	14423.9	-7.22673e-07
3061	14423.9	-7.22673e-07
3062	14423.9	-7.22673e-07
3063	14423.9	-7.22673e-07
3064	14423.9	-7.22673e-07
3065	14423.9	-7.22673e-07
3066	14423.9	-7.22673e-07
3067	14423.9	-7.22673e-07
3068	14423.9	-7.22673e-07
3069	14423.9	-7.22673e-07
3070	14423.9	-7.22673e-07
3071	14423.9	-7.22673e-07
3072	14423.9	-7.22673e-07
3073	14423.9	-7.22673e-07
3074	14423.9	-7.22673e-07
3075	14423.9	-7.22673e-07
3076	14423.9	-7.22673e-07
3077	14423.9	-7.22673e-07
3078	14423.9	-7.22673e-07
3079	14423.9	-7.22673e-07
3080	14423.9	-7.22673e-07
3081	14423.9	-7.22673e-07
3082	14423.9	-7.22673e-07
3083	14423.9	-7.22673e-07
3084	14423.9	-7.22673e-07
3085	14423.9	-7.22673e-07
3086	14423.9	-7.22673e-07
3087	14423.9	-7.22673e-07
3088	14423.9	-7.22673e-07
3089	14423.9	-7.22673e-07
3090	14423.9	-7.22673e-07
3091	14423.9	-7.22673e-07
3092	14423.9	-7.22673e-07
3093	14423.9	-7.22673e-07
3094	14423.9	-7.22673e-07
3095	14423.9	-7.22673e-07
3096	14423.9	-7.22673e-07
3097	14423.9	-7.22673e-07
3098	14423.9	-7.22673e-07
3099	14423.9	-7.22673e-07
3100	14423.9	-7.22673e-07
3101	14423.9	-7.22673e-07
3102	14423.9	-7.22673e-07
3103	14423.9	-7.22673e-07
3104	14423.9	-7.22673e-07
3105	14423.9	-7.22673e-07
3106	14423.9	-7.22673e-07
3107	14423.9	-7.22673e-07
3108	14423.9	-7.22673e-07
3109	14423.9	-7.22673e-07
3110	14423.9	-7.22673e-07
3111	14423.9	-7.22673e-07
3112	14423.9	-7.22673e-07
3113	14423.9	-7.22673e-07
3114	14423.9	-7.22673e-07
3115	14423.9	-7.22673e-07
3116	14423.9	-7.22673e-07
3117	14423.9	-7.22673e-07
3118	14423.9	-7.22673e-07
3119	14423.9	-7.22673e-07
3120	14423.9	-7.22673e-07
3121	14423.9	-7.22673e-07
3122	14423.9	-7.22673e-07
3123	14423.9	-7.22673e-07
3124	14423.9	-7.22673e-07
3125	14423.9	-7.22673e-07
3126	14423.9	-7.22673e-07
3127	14423.9	-7.22673e-07
3128	14423.9	-7.22673e-07
3129	14423.9	-7.22673e-07
3130	14423.9	-7.22673e-07
3131	14423.9	-7.22673e-07
3132	14423.9	-7.22673e-07
3133	14423.9	-7.22673e-07
3134	14423.9	-7.22673e-07
3135	14423.9	-7.22673e-07
3136	14423.9	-7.22673e-07
3137	14423.9	-7.22673e-07
3138	14423.9	-7.22673e-07
3139	14423.9	-7.22673e-07
3140	14423.9	-7.22673e-07
3141	14423.9	-7.22673e-07
3142	14423.9	-7.22673e-07
3143	14423.9	-7.22673e-07
3144	14423.9	-7.22673e-07
3145	14423.9	-7.22673e-07
3146	14423.9	-7.22673e-07
3147	14423.9	-7.22673e-07
3148	14423.9	-7.22673e-07
3149	14423.9	-7.22673e-07
3150	14423.9	-7.22673e-07
3151	14423.9	-7.22673e-07
3152	14423.9	-7.22673e-07
3153	14423.9	-7.22673e-07
3154	14423.9	-7.22673e-07
3155	14423.9	-7.22673e-07
3156	14423.9	-7.22673e-07
3157	14423.9	-7.22673e-07
3158	14423.9	-7.22673e-07
3159	14423.9	-7.22673e-07
3160	14423.9	-7.22673e-07
3161	14423.9	-7.22673e-07
3162	14423.9	-7.22673e-07
3163	14423.9	-7.22673e-07
3164	14423.9	-7.22673e-07
3165	14423.9	-7.22673e-07
3166	14423.9	-7.22673e-07
3167	14423.9	-7.22673e-07
3168	14423.9	-7.22673e-07
3169	14423.9	-7.22673e-07
3170	14423.9	-7.22673e-07
3171	14423.9	-7.22673e-07
3172	14423.9	-7.22673e-07
3173	14423.9	-7.22673e-07
3174	14423.9	-7.22673e-07
3175	14423.9	-7.22673e-07
3176	14423.9	-7.22673e-07
3177	14423.9	-7.22673e-07
3178	14423.9	-7.22673e-07
3179	14423.9	-7.22673e-07
3180	14423.9	-7.22673e-07
3181	14423.9	-7.22673e-07
3182	14423.9	-7.22673e-07
3183	14423.9	-7.22673e-07
3184	14423.9	-7.22673e-07
3185	14423.9	-7.22673e-07
3186	14423.9	-7.22673e-07
3187	14423.9	-7.22673e-07
3188	14423.9	-7.22673e-07
3189	14423.9	-7.22673e-07
3190	14423.9	-7.22673e-07
3191	14423.9	-7.22673e-07
3192	14423.9	-7.22673e-07
3193	14423.9	-7.22673e-07
3194	14423.9	-7.22673e-07
3195	14423.9	-7.22673e-07
3196	14423.9	-7.22673e-07
3197	14423.9	-7.22673e-07
3198	14423.9	-7.22673e-07
3199	14423.9	-7.22673e-07
3200	14423.9	-7.22673e-07
3201	14423.9	-7.22673e-07
3202	14423.9	-7.22673e-07
3203	14423.9	-7.22673e-07
3204	14423.9	-7.22673e-07
3205	14423.9	-7.22673e-07
3206	14423.9	-7.22673e-07
3207	14423.9	-7.22673e-07
3208	14423.9	-7.22673e-07
3209	14423.9	-7.22673e-07
3210	14423.9	-7.22673e-07
3211	14423.9	-7.22673e-07
3212	14423.9	-7.22673e-07
3213	14423.9	-7.22673e-07
3214	14423.9	-7.22673e-07
3215	14423.9	-7.22673e-07
3216	14423.9	-7.22673e-07
3217	14423.9	-7.22673e-07
3218	14423.9	-7.22673e-07
3219	14423.9	-7.22673e-07
3220	14423.9	-7.22673e-07
3221	14423.9	-7.22673e-07
3222	14423.9	-7.22673e-07
3223	14423.9	-7.22673e-07
3224	14423.9	-7.22673e-07
3225	14423.9	-7.22673e-07
3226	14423.9	-7.22673e-07
3227	14423.9	-7.22673e-07
3228	14423.9	-7.22673e-07
3229	14423.9	-7.22673e-07
3230	14423.9	-7.22673e-07
3231	14423.9	-7.22673e-07
3232	14423.9	-7.22673e-07
3233	14423.9	-7.22673e-07
3234	14423.9	-7.22673e-07
3235	14423.9	-7.22673e-07
3236	14423.9	-7.22673e-07
3237	14423.9	-7.22673e-07
3238	14423.9	-7.22673e-07
3239	14423.9	-7.22673e-07
3240	14423.9	-7.22673e-07
3241	14423.9	-7.22673e-07
3242	14423.9	-7.22673e-07
3243	14423.9	-7.22673e-07
3244	14423.9	-7.22673e-07
3245	14423.9	-7.22673e-07
3246	14423.9	-7.22673e-07
3247	14423.9	-7.22673e-07
3248	14423.9	-7.22673e-07
3249	14423.9	-7.22673e-07
3250	14423.9	-7.22673e-07
3251	14423.9	-7.22673e-07
3252	14423.9	-7.22673e-07
3253	14423.9	-7.22673e-07
3254	14423.9	-7.22673e-07
3255	14423.9	-7.22673e-07
3256	14423.9	-7.22673e-07
3257	14423.9	-7.22673e-07
3258	14423.9	-7.22673e-07
3259	14423.9	-7.22673e-07
3260	14423.9	-7.22673e-07
3261	14423.9	-7.22673e-07
3262	14423.9	-7.22673e-07
3263	14423.9	-7.22673e-07
3264	14423.9	-7.22673e-07
3265	14423.9	-7.22673e-07
3266	14423.9	-7.22673e-07
3267	14423.9	-7.22673e-07
3268	14423.9	-7.22673e-07
3269	14423.9	-7.22673e-07
3270	14423.9	-7.22673e-07
3271	14423.9	-7.22673e-07
3272	14423.9	-7.22673e-07
3273	14423.9	-7.22673e-07
3274	14423.9	-7.22673e-07
3275	14423.9	-7.22673e-07
3276	14423.9	-7.22673e-07
3277	14423.9	-7.22673e-07
3278	14423.9	-7.22673e-07
3279	14423.9	-7.22673e-07
3280	14423.9	-7.22673e-07
3281	14423.9	-7.22673e-07
3282	14423.9	-7.22673e-07
3283	14423.9	-7.22673e-07
3284	14423.9	-7.22673e-07
3285	14423.9	-7.22673e-07
3286	14423.9	-7.22673e-07
3287	14423.9	-7.22673e-07
3288	14423.9	-7.22673e-07
3289	14423.9	-7.22673e-07
3290	14423.9	-7.22673e-07
3291	14423.9	-7.22673e-07
3292	14423.9	-7.22673e-07
3293	14423.9	-7.22673e-07
3294	14423.9	-7.22673e-07
3295	14423.9	-7.22673e-07
3296	14423.9	-7.22673e-07
3297	14423.9	-7.22673e-07
3298	14423.9	-7.22673e-07
3299	14423.9	-7.22673e-07
3300	14423.9	-7.22673e-07
3301	14423.9	-7.22673e-07
3302	14423.9	-7.22673e-07
3303	14423.9	-7.22673e-07
3304	14423.9	-7.22673e-07
3305	14423.9	-7.22673e-07
3306	14423.9	-7.22673e-07
3307	14423.9	-7.22673e-07
3308	14423.9	-7.22673e-07
3309	14423.9	-7.22673e-07
3310	14423.9	-7.22673e-07
3311	14423.9	-7.22673e-07
3312	14423.9	-7.22673e-07
3313	14423.9	-7.22673e-07
3314	14423.9	-7.22673e-07
3315	14423.9	-7.22673e-07
3316	14423.9	-7.22673e-07
3317	14423.9	-7.22673e-07
3318	14423.9	-7.22673e-07
3319	14423.9	-7.22673e-07
3320	14423.9	-7.22673e-07
3321	14423.9	-7.22673e-07
3322	14423.9	-7.22673e-07
3323	14423.9	-7.22673e-07
3324	14423.9	-7.22673e-07
3325	14423.9	-7.22673e-07
3326	14423.9	-7.22673e-07
3327	14423.9	-7.22673e-07
3328	14423.9	-7.22673e-07
3329	14423.9	-7.22673e-07
3330	14423.9	-7.22673e-07
3331	14423.9	-7.22673e-07
3332	14423.9	-7.22673e-07
3333	14423.9	-7.22673e-07
3334	14423.9	-7.22673e-07
3335	14423.9	-7.22673e-07
3336	14423.9	-7.22673e-07
3337	14423.9	-7.22673e-07
3338	14423.9	-7.22673e-07
3339	14423.9	-7.22673e-07
3340	14423.9	-7.22673e-07
3341	14423.9	-7.22673e-07
3342	14423.9	-7.22673e-07
3343	14423.9	-7.22673e-07
3344	14423.9	-7.22673e-07
3345	14423.9	-7.22673e-07
3346	14423.9	-7.22673e-07
3347	14423.9	-7.22673e-07
3348	14423.9	-7.22673e-07
3349	14423.9	-7.22673e-07
3350	14423.9	-7.22673e-07
3351	14423.9	-7.22673e-07
3352	14423.9	-7.22673e-07
3353	14423.9	-7.22673e-07
3354	14423.9	-7.22673e-07
3355	14423.9	-7.22673e-07
3356	14423.9	-7.22673e-07
3357	14423.9	-7.22673e-07
3358	14423.9	-7.22673e-07
3359	14423.9	-7.22673e-07
3360	14423.9	-7.22673e-07
3361	14423.9	-7.22673e-07
3362	14423.9	-7.22673e-07
3363	14423.9	-7.22673e-07
3364	14423.9	-7.22673e-07
3365	14423.9	-7.22673e-07
3366	14423.9	-7.22673e-07
3367	14423.9	-7.22673e-07
3368	14423.9	-7.22673e-07
3369	14423.9	-7.22673e-07
3370	14423.9	-7.22673e-07
3371	14423.9	-7.22673e-07
3372	14423.9	-7.22673e-07
3373	14423.9	-7.22673e-07
3374	14423.9	-7.22673e-07
3375	14423.9	-7.22673e-07
3376	14423.9	-7.22673e-07
3377	14423.9	-7.22673e-07
3378	14423.9	-7.22673e-07
3379	14423.9	-7.22673e-07
3380	14423.9	-7.22673e-07
3381	14423.9	-7.22673e-07
3382	14423.9	-7.22673e-07
3383	14423.9	-7.22673e-07
3384	14423.9	-7.22673e-07
3385	14423.9	-7.22673e-07
3386	14423.9	-7.22673e-07
3387	14423.9	-7.22673e-07
3388	14423.9	-7.22673e-07
3389	14423.9	-7.22673e-07
3390	14423.9	-7.22673e-07
3391	14423.9	-7.22673e-07
3392	14423.9	-7.22673e-07
3393	14423.9	-7.22673e-07
3394	14423.9	-7.22673e-07
3395	14423.9	-7.22673e-07
3396	14423.9	-7.22673e-07
3397	14423.9	-7.22673e-07
3398	14423.9	-7.22673e-07
3399	14423.9	-7.22673e-07
3400	14423.9	-7.22673e-07
3401	14423.9	-7.22673e-07
3402	14423.9	-7.22673e-07
3403	14423.9	-7.22673e-07
3404	14423.9	-7.22673e-07
3405	14423.9	-7.22673e-07
3406	14423.9	-7.22673e-07
3407	14423.9	-7.22673e-07
3408	14423.9	-7.22673e-07
3409	14423.9	-7.22673e-07
3410	14423.9	-7.22673e-07
3411	14423.9	-7.22673e-07
3412	14423.9	-7.22673e-07
3413	14423.9	-7.22673e-07
3414	14423.9	-7.22673e-07
3415	14423.9	-7.22673e-07
3416	14423.9	-7.22673e-07
3417	14423.9	-7.22673e-07
3418	14423.9	-7.22673e-07
3419	14423.9	-7.22673e-07
3420	14423.9	-7.22673e-07
3421	14423.9	-7.22673e-07
3422	14423.9	-7.22673e-07
3423	14423.9	-7.22673e-07
3424	14423.9	-7.22673e-07
3425	14423.9	-7.22673e-07
3426	14423.9	-7.22673e-07
3427	14423.9	-7.22673e-07
3428	14423.9	-7.22673e-07
3429	14423.9	-7.22673e-07
3430	14423.9	-7.22673e-07
3431	14423.9	-7.22673e-07
3432	14423.9	-7.22673e-07
3433	14423.9	-7.22673e-07
3434	14423.9	-7.22673e-07
3435	14423.9	-7.22673e-07
3436	14423.9	-7.22673e-07
3437	14423.9	-7.22673e-07
3438	14423.9	-7.22673e-07
3439	14423.9	-7.22673e-07
3440	14423.9	-7.22673e-07
3441	14423.9	-7.22673e-07
3442	14423.9	-7.22673e-07
3443	14423.9	-7.22673e-07
3444	14423.9	-7.22673e-07
3445	14423.9	-7.22673e-07
3446	14423.9	-7.22673e-07
3447	14423.9	-7.22673e-07
3448	14423.9	-7.22673e-07
3449	14423.9	-7.22673e-07
3450	14423.9	-7.22673e-07
3451	14423.9	-7.22673e-07
3452	14423.9	-7.22673e-07
3453	14423.9	-7.22673e-07
3454	14423.9	-7.22673e-07
3455	14423.9	-7.22673e-07
3456	14423.9	-7.22673e-07
3457	14423.9	-7.22673e-07
3458	14423.9	-7.22673e-07
3459	14423.9	-7.22673e-07
3460	14423.9	-7.22673e-07
3461	14423.9	-7.22673e-07
3462	14423.9	-7.22673e-07
3463	14423.9	-7.22673e-07
3464	14423.9	-7.22673e-07
3465	14423.9	-7.22673e-07
3466	14423.9	-7.22673e-07
3467	14423.9	-7.22673e-07
3468	14423.9	-7.22673e-07
3469	14423.9	-7.22673e-07
3470	14423.9	-7.22673e-07
3471	14423.9	-7.22673e-07
3472	14423.9	-7.22673e-07
3473	14423.9	-7.22673e-07
3474	14423.9	-7.22673e-07
3475	14423.9	-7.22673e-07
3476	14423.9	-7.22673e-07
3477	14423.9	-7.22673e-07
3478	14423.9	-7.22673e-07
3479	14423.9	-7.22673e-07
3480	14423.9	-7.22673e-07
3481	14423.9	-7.22673e-07
3482	14423.9	-7.22673e-07
3483	14423.9	-7.22673e-07
3484	14423.9	-7.22673e-07
3485	14423.9	-7.22673e-07
3486	14423.9	-7.22673e-07
3487	14423.9	-7.22673e-07
3488	14423.9	-7.22673e-07
3489	14423.9	-7.22673e-07
3490	14423.9	-7.22673e-07
3491	14423.9	-7.22673e-07
3492	14423.9	-7.22673e-07
3493	14423.9	-7.22673e-07
3494	14423.9	-7.22673e-07
3495	14423.9	-7.22673e-07
3496	14423.9	-7.22673e-07
3497	14423.9	-7.22673e-07
3498	14423.9	-7.22673e-07
3499	14423.9	-7.22673e-07
3500	14423.9	-7.22673e-07
3501	14423.9	-7.22673e-07
3502	14423.9	-7.22673e-07
3503	14423.9	-7.22673e-07
3504	14423.9	-7.22673e-07
3505	14423.9	-7.22673e-07
3506	14423.9	-7.22673e-07
3507	14423.9	-7.22673e-07
3508	14423.9	-7.22673e-07
3509	14423.9	-7.22673e-07
3510	14423.9	-7.22673e-07
3511	14423.9	-7.22673e-07
3512	14423.9	-7.22673e-07
3513	14423.9	-7.22673e-07
3514	14423.9	-7.22673e-07
3515	14423.9	-7.22673e-07
3516	14423.9	-7.22673e-07
3517	14423.9	-7.22673e-07
3518	14423.9	-7.22673e-07
3519	14423.9	-7.22673e-07
3520	14423.9	-7.22673e-07
3521	14423.9	-7.22673e-07
3522	14423.9	-7.22673e-07
3523	14423.9	-7.22673e-07
3524	14423.9	-7.22673e-07
3525	14423.9	-7.22673e-07
3526	14423.9	-7.22673e-07
3527	14423.9	-7.22673e-07
3528	14423.9	-7.22673e-07
3529	14423.9	-7.22673e-07
3530	14423.9	-7.22673e-07
3531	14423.9	-7.22673e-07
3532	14423.9	-7.22673e-07
3533	14423.9	-7.22673e-07
3534	14423.9	-7.22673e-07
3535	14423.9	-7.22673e-07
3536	14423.9	-7.22673e-07
3537	14423.9	-7.22673e-07
3538	14423.9	-7.22673e-07
3539	14423.9	-7.22673e-07
3540	14423.9	-7.22673e-07
3541	14423.9	-7.22673e-07
3542	14423.9	-7.22673e-07
3543	14423.9	-7.22673e-07
3544	14423.9	-7.22673e-07
3545	14423.9	-7.22673e-07
3546	14423.9	-7.22673e-07
3547	14423.9	-7.22673e-07
3548	14423.9	-7.22673e-07
3549	14423.9	-7.22673e-07
3550	14423.9	-7.22673e-07
3551	14423.9	-7.22673e-07
